Date_Time,Status
2022-03-31 15:00,1
2022-03-31 16:00,0
2022-03-31 17:00,1
2022-03-31 18:00,1
2022-03-31 19:00,0
2022-03-31 20:00,1
2022-03-31 21:00,0
2022-03-31 22:00,0
2022-03-31 23:00,0
2022-04-01 0:00,0
2022-04-01 1:00,0
2022-04-01 2:00,0
2022-04-01 3:00,0
2022-04-01 4:00,0
2022-04-01 5:00,0
2022-04-01 6:00,0
2022-04-01 7:00,0
2022-04-01 8:00,1
2022-04-01 9:00,1
2022-04-01 10:00,1
2022-04-01 11:00,1
2022-04-01 12:00,1
2022-04-01 13:00,1
2022-04-01 14:00,1
2022-04-01 15:00,1
2022-04-01 16:00,1
2022-04-01 17:00,0
2022-04-01 18:00,1
2022-04-01 19:00,0
2022-04-01 20:00,1
2022-04-01 21:00,0
2022-04-01 22:00,1
2022-04-01 23:00,1
2022-04-02 0:00,1
2022-04-02 1:00,1
2022-04-02 2:00,1
2022-04-02 3:00,1
2022-04-02 4:00,1
2022-04-02 5:00,0
2022-04-02 6:00,1
2022-04-02 7:00,0
2022-04-02 8:00,1
2022-04-02 9:00,1
2022-04-02 10:00,1
2022-04-02 11:00,0
2022-04-02 12:00,0
2022-04-02 13:00,1
2022-04-02 14:00,1
2022-04-02 15:00,1
2022-04-02 16:00,1
2022-04-02 17:00,1
2022-04-02 18:00,1
2022-04-02 19:00,0
2022-04-02 20:00,1
2022-04-02 21:00,0
2022-04-02 22:00,1
2022-04-02 23:00,1
2022-04-03 0:00,1
2022-04-03 1:00,1
2022-04-03 2:00,0
2022-04-03 3:00,0
2022-04-03 4:00,1
2022-04-03 5:00,1
2022-04-03 6:00,0
2022-04-03 7:00,0
2022-04-03 8:00,0
2022-04-03 9:00,0
2022-04-03 10:00,0
2022-04-03 11:00,0
2022-04-03 12:00,0
2022-04-03 13:00,0
2022-04-03 14:00,0
2022-04-03 15:00,1
2022-04-03 16:00,0
2022-04-03 17:00,0
2022-04-03 18:00,0
2022-04-03 19:00,1
2022-04-03 20:00,1
2022-04-03 21:00,1
2022-04-03 22:00,1
2022-04-03 23:00,0
2022-04-04 0:00,0
2022-04-04 1:00,0
2022-04-04 2:00,0
2022-04-04 3:00,0
2022-04-04 4:00,0
2022-04-04 5:00,0
2022-04-04 6:00,0
2022-04-04 7:00,0
2022-04-04 8:00,1
2022-04-04 9:00,1
2022-04-04 10:00,1
2022-04-04 11:00,1
2022-04-04 12:00,1
2022-04-04 13:00,0
2022-04-04 14:00,0
2022-04-04 15:00,1
2022-04-04 16:00,1
2022-04-04 17:00,1
2022-04-04 18:00,0
2022-04-04 19:00,1
2022-04-04 20:00,1
2022-04-04 21:00,1
2022-04-04 22:00,1
2022-04-04 23:00,1
2022-04-05 0:00,1
2022-04-05 1:00,0
2022-04-05 2:00,0
2022-04-05 3:00,0
2022-04-05 4:00,0
2022-04-05 5:00,0
2022-04-05 6:00,1
2022-04-05 7:00,0
2022-04-05 8:00,0
2022-04-05 9:00,0
2022-04-05 10:00,0
2022-04-05 11:00,1
2022-04-05 12:00,1
2022-04-05 13:00,1
2022-04-05 14:00,1
2022-04-05 15:00,1
2022-04-05 16:00,1
2022-04-05 17:00,1
2022-04-05 18:00,1
2022-04-05 19:00,0
2022-04-05 20:00,0
2022-04-05 21:00,0
2022-04-05 22:00,1
2022-04-05 23:00,0
2022-04-06 0:00,0
2022-04-06 1:00,0
2022-04-06 2:00,0
2022-04-06 3:00,0
2022-04-06 4:00,0
2022-04-06 5:00,0
2022-04-06 6:00,1
2022-04-06 7:00,1
2022-04-06 8:00,0
2022-04-06 9:00,1
2022-04-06 10:00,0
2022-04-06 11:00,0
2022-04-06 12:00,0
2022-04-06 13:00,0
2022-04-06 14:00,0
2022-04-06 15:00,1
2022-04-06 16:00,1
2022-04-06 17:00,0
2022-04-06 18:00,1
2022-04-06 19:00,1
2022-04-06 20:00,1
2022-04-06 21:00,1
2022-04-06 22:00,1
2022-04-06 23:00,0
2022-04-07 0:00,0
2022-04-07 1:00,0
2022-04-07 2:00,0
2022-04-07 3:00,0
2022-04-07 4:00,1
2022-04-07 5:00,1
2022-04-07 6:00,0
2022-04-07 7:00,1
2022-04-07 8:00,1
2022-04-07 9:00,1
2022-04-07 10:00,1
2022-04-07 11:00,0
2022-04-07 12:00,0
2022-04-07 13:00,0
2022-04-07 14:00,0
2022-04-07 15:00,0
2022-04-07 16:00,0
2022-04-07 17:00,0
2022-04-07 18:00,1
2022-04-07 19:00,1
2022-04-07 20:00,1
2022-04-07 21:00,0
2022-04-07 22:00,0
2022-04-07 23:00,1
2022-04-08 0:00,1
2022-04-08 1:00,1
2022-04-08 2:00,1
2022-04-08 3:00,0
2022-04-08 4:00,0
2022-04-08 5:00,0
2022-04-08 6:00,1
2022-04-08 7:00,1
2022-04-08 8:00,0
2022-04-08 9:00,0
2022-04-08 10:00,0
2022-04-08 11:00,1
2022-04-08 12:00,0
2022-04-08 13:00,0
2022-04-08 14:00,0
2022-04-08 15:00,0
2022-04-08 16:00,1
2022-04-08 17:00,1
2022-04-08 18:00,1
2022-04-08 19:00,0
2022-04-08 20:00,0
2022-04-08 21:00,0
2022-04-08 22:00,0
2022-04-08 23:00,0
2022-04-09 0:00,0
2022-04-09 1:00,0
2022-04-09 2:00,0
2022-04-09 3:00,0
2022-04-09 4:00,1
2022-04-09 5:00,1
2022-04-09 6:00,0
2022-04-09 7:00,0
2022-04-09 8:00,0
2022-04-09 9:00,0
2022-04-09 10:00,0
2022-04-09 11:00,0
2022-04-09 12:00,0
2022-04-09 13:00,0
2022-04-09 14:00,1
2022-04-09 15:00,1
2022-04-09 16:00,1
2022-04-09 17:00,0
2022-04-09 18:00,0
2022-04-09 19:00,0
2022-04-09 20:00,0
2022-04-09 21:00,1
2022-04-09 22:00,1
2022-04-09 23:00,1
2022-04-10 0:00,0
2022-04-10 1:00,0
2022-04-10 2:00,0
2022-04-10 3:00,0
2022-04-10 4:00,0
2022-04-10 5:00,0
2022-04-10 6:00,0
2022-04-10 7:00,0
2022-04-10 8:00,0
2022-04-10 9:00,0
2022-04-10 10:00,0
2022-04-10 11:00,1
2022-04-10 12:00,1
2022-04-10 13:00,1
2022-04-10 14:00,0
2022-04-10 15:00,1
2022-04-10 16:00,0
2022-04-10 17:00,0
2022-04-10 18:00,0
2022-04-10 19:00,0
2022-04-10 20:00,0
2022-04-10 21:00,0
2022-04-10 22:00,1
2022-04-10 23:00,0
2022-04-11 0:00,1
2022-04-11 1:00,1
2022-04-11 2:00,1
2022-04-11 3:00,0
2022-04-11 4:00,0
2022-04-11 5:00,1
2022-04-11 6:00,0
2022-04-11 7:00,1
2022-04-11 8:00,1
2022-04-11 9:00,1
2022-04-11 10:00,1
2022-04-11 11:00,1
2022-04-11 12:00,1
2022-04-11 13:00,1
2022-04-11 14:00,1
2022-04-11 15:00,1
2022-04-11 16:00,1
2022-04-11 17:00,0
2022-04-11 18:00,0
2022-04-11 19:00,0
2022-04-11 20:00,0
2022-04-11 21:00,1
2022-04-11 22:00,1
2022-04-11 23:00,1
2022-04-12 0:00,1
2022-04-12 1:00,1
2022-04-12 2:00,1
2022-04-12 3:00,1
2022-04-12 4:00,1
2022-04-12 5:00,1
2022-04-12 6:00,1
2022-04-12 7:00,0
2022-04-12 8:00,1
2022-04-12 9:00,1
2022-04-12 10:00,1
2022-04-12 11:00,1
2022-04-12 12:00,0
2022-04-12 13:00,0
2022-04-12 14:00,0
2022-04-12 15:00,0
2022-04-12 16:00,0
2022-04-12 17:00,0
2022-04-12 18:00,1
2022-04-12 19:00,1
2022-04-12 20:00,1
2022-04-12 21:00,1
2022-04-12 22:00,1
2022-04-12 23:00,0
2022-04-13 0:00,1
2022-04-13 1:00,0
2022-04-13 2:00,0
2022-04-13 3:00,0
2022-04-13 4:00,0
2022-04-13 5:00,0
2022-04-13 6:00,1
2022-04-13 7:00,1
2022-04-13 8:00,1
2022-04-13 9:00,1
2022-04-13 10:00,0
2022-04-13 11:00,0
2022-04-13 12:00,0
2022-04-13 13:00,0
2022-04-13 14:00,0
2022-04-13 15:00,1
2022-04-13 16:00,1
2022-04-13 17:00,1
2022-04-13 18:00,1
2022-04-13 19:00,1
2022-04-13 20:00,1
2022-04-13 21:00,0
2022-04-13 22:00,0
2022-04-13 23:00,0
2022-04-14 0:00,1
2022-04-14 1:00,1
2022-04-14 2:00,1
2022-04-14 3:00,0
2022-04-14 4:00,0
2022-04-14 5:00,0
2022-04-14 6:00,0
2022-04-14 7:00,1
2022-04-14 8:00,1
2022-04-14 9:00,1
2022-04-14 10:00,1
2022-04-14 11:00,1
2022-04-14 12:00,1
2022-04-14 13:00,1
2022-04-14 14:00,1
2022-04-14 15:00,1
2022-04-14 16:00,1
2022-04-14 17:00,1
2022-04-14 18:00,1
2022-04-14 19:00,0
2022-04-14 20:00,1
2022-04-14 21:00,0
2022-04-14 22:00,1
2022-04-14 23:00,0
2022-04-15 0:00,1
2022-04-15 1:00,1
2022-04-15 2:00,0
2022-04-15 3:00,0
2022-04-15 4:00,0
2022-04-15 5:00,0
2022-04-15 6:00,1
2022-04-15 7:00,0
2022-04-15 8:00,1
2022-04-15 9:00,0
2022-04-15 10:00,0
2022-04-15 11:00,0
2022-04-15 12:00,0
2022-04-15 13:00,0
2022-04-15 14:00,0
2022-04-15 15:00,0
2022-04-15 16:00,0
2022-04-15 17:00,1
2022-04-15 18:00,1
2022-04-15 19:00,0
2022-04-15 20:00,1
2022-04-15 21:00,0
2022-04-15 22:00,0
2022-04-15 23:00,0
2022-04-16 0:00,0
2022-04-16 1:00,0
2022-04-16 2:00,1
2022-04-16 3:00,1
2022-04-16 4:00,1
2022-04-16 5:00,1
2022-04-16 6:00,1
2022-04-16 7:00,1
2022-04-16 8:00,1
2022-04-16 9:00,1
2022-04-16 10:00,1
2022-04-16 11:00,1
2022-04-16 12:00,1
2022-04-16 13:00,1
2022-04-16 14:00,1
2022-04-16 15:00,1
2022-04-16 16:00,1
2022-04-16 17:00,0
2022-04-16 18:00,1
2022-04-16 19:00,1
2022-04-16 20:00,1
2022-04-16 21:00,0
2022-04-16 22:00,0
2022-04-16 23:00,1
2022-04-17 0:00,1
2022-04-17 1:00,0
2022-04-17 2:00,0
2022-04-17 3:00,0
2022-04-17 4:00,0
2022-04-17 5:00,0
2022-04-17 6:00,0
2022-04-17 7:00,1
2022-04-17 8:00,0
2022-04-17 9:00,1
2022-04-17 10:00,0
2022-04-17 11:00,0
2022-04-17 12:00,1
2022-04-17 13:00,1
2022-04-17 14:00,1
2022-04-17 15:00,1
2022-04-17 16:00,0
2022-04-17 17:00,1
2022-04-17 18:00,1
2022-04-17 19:00,1
2022-04-17 20:00,0
2022-04-17 21:00,0
2022-04-17 22:00,0
2022-04-17 23:00,0
2022-04-18 0:00,0
2022-04-18 1:00,0
2022-04-18 2:00,0
2022-04-18 3:00,1
2022-04-18 4:00,1
2022-04-18 5:00,1
2022-04-18 6:00,0
2022-04-18 7:00,0
2022-04-18 8:00,0
2022-04-18 9:00,0
2022-04-18 10:00,0
2022-04-18 11:00,0
2022-04-18 12:00,0
2022-04-18 13:00,1
2022-04-18 14:00,0
2022-04-18 15:00,1
2022-04-18 16:00,1
2022-04-18 17:00,1
2022-04-18 18:00,1
2022-04-18 19:00,1
2022-04-18 20:00,1
2022-04-18 21:00,0
2022-04-18 22:00,0
2022-04-18 23:00,1
2022-04-19 0:00,1
2022-04-19 1:00,1
2022-04-19 2:00,1
2022-04-19 3:00,0
2022-04-19 4:00,0
2022-04-19 5:00,0
2022-04-19 6:00,1
2022-04-19 7:00,0
2022-04-19 8:00,0
2022-04-19 9:00,0
2022-04-19 10:00,0
2022-04-19 11:00,0
2022-04-19 12:00,0
2022-04-19 13:00,0
2022-04-19 14:00,0
2022-04-19 15:00,1
2022-04-19 16:00,0
2022-04-19 17:00,0
2022-04-19 18:00,1
2022-04-19 19:00,1
2022-04-19 20:00,0
2022-04-19 21:00,0
2022-04-19 22:00,1
2022-04-19 23:00,0
2022-04-20 0:00,0
2022-04-20 1:00,0
2022-04-20 2:00,0
2022-04-20 3:00,0
2022-04-20 4:00,0
2022-04-20 5:00,0
2022-04-20 6:00,1
2022-04-20 7:00,1
2022-04-20 8:00,1
2022-04-20 9:00,1
2022-04-20 10:00,1
2022-04-20 11:00,1
2022-04-20 12:00,1
2022-04-20 13:00,1
2022-04-20 14:00,1
2022-04-20 15:00,1
2022-04-20 16:00,1
2022-04-20 17:00,0
2022-04-20 18:00,1
2022-04-20 19:00,0
2022-04-20 20:00,1
2022-04-20 21:00,1
2022-04-20 22:00,1
2022-04-20 23:00,0
2022-04-21 0:00,1
2022-04-21 1:00,1
2022-04-21 2:00,1
2022-04-21 3:00,1
2022-04-21 4:00,1
2022-04-21 5:00,0
2022-04-21 6:00,1
2022-04-21 7:00,1
2022-04-21 8:00,1
2022-04-21 9:00,0
2022-04-21 10:00,1
2022-04-21 11:00,1
2022-04-21 12:00,1
2022-04-21 13:00,1
2022-04-21 14:00,1
2022-04-21 15:00,1
2022-04-21 16:00,0
2022-04-21 17:00,0
2022-04-21 18:00,1
2022-04-21 19:00,1
2022-04-21 20:00,1
2022-04-21 21:00,1
2022-04-21 22:00,1
2022-04-21 23:00,1
2022-04-22 0:00,0
2022-04-22 1:00,0
2022-04-22 2:00,0
2022-04-22 3:00,0
2022-04-22 4:00,0
2022-04-22 5:00,0
2022-04-22 6:00,1
2022-04-22 7:00,0
2022-04-22 8:00,0
2022-04-22 9:00,1
2022-04-22 10:00,1
2022-04-22 11:00,1
2022-04-22 12:00,1
2022-04-22 13:00,1
2022-04-22 14:00,1
2022-04-22 15:00,1
2022-04-22 16:00,1
2022-04-22 17:00,1
2022-04-22 18:00,1
2022-04-22 19:00,1
2022-04-22 20:00,1
2022-04-22 21:00,0
2022-04-22 22:00,0
2022-04-22 23:00,1
2022-04-23 0:00,0
2022-04-23 1:00,0
2022-04-23 2:00,0
2022-04-23 3:00,0
2022-04-23 4:00,0
2022-04-23 5:00,0
2022-04-23 6:00,0
2022-04-23 7:00,0
2022-04-23 8:00,0
2022-04-23 9:00,0
2022-04-23 10:00,0
2022-04-23 11:00,0
2022-04-23 12:00,0
2022-04-23 13:00,0
2022-04-23 14:00,0
2022-04-23 15:00,0
2022-04-23 16:00,1
2022-04-23 17:00,1
2022-04-23 18:00,1
2022-04-23 19:00,1
2022-04-23 20:00,1
2022-04-23 21:00,0
2022-04-23 22:00,1
2022-04-23 23:00,0
2022-04-24 0:00,0
2022-04-24 1:00,0
2022-04-24 2:00,0
2022-04-24 3:00,0
2022-04-24 4:00,0
2022-04-24 5:00,0
2022-04-24 6:00,0
2022-04-24 7:00,0
2022-04-24 8:00,0
2022-04-24 9:00,0
2022-04-24 10:00,1
2022-04-24 11:00,0
2022-04-24 12:00,0
2022-04-24 13:00,0
2022-04-24 14:00,0
2022-04-24 15:00,1
2022-04-24 16:00,1
2022-04-24 17:00,1
2022-04-24 18:00,1
2022-04-24 19:00,0
2022-04-24 20:00,1
2022-04-24 21:00,1
2022-04-24 22:00,1
2022-04-24 23:00,1
2022-04-25 0:00,1
2022-04-25 1:00,0
2022-04-25 2:00,0
2022-04-25 3:00,0
2022-04-25 4:00,0
2022-04-25 5:00,0
2022-04-25 6:00,1
2022-04-25 7:00,0
2022-04-25 8:00,0
2022-04-25 9:00,0
2022-04-25 10:00,1
2022-04-25 11:00,1
2022-04-25 12:00,1
2022-04-25 13:00,1
2022-04-25 14:00,0
2022-04-25 15:00,0
2022-04-25 16:00,0
2022-04-25 17:00,0
2022-04-25 18:00,1
2022-04-25 19:00,0
2022-04-25 20:00,0
2022-04-25 21:00,0
2022-04-25 22:00,1
2022-04-25 23:00,0
2022-04-26 0:00,0
2022-04-26 1:00,0
2022-04-26 2:00,0
2022-04-26 3:00,0
2022-04-26 4:00,0
2022-04-26 5:00,0
2022-04-26 6:00,0
2022-04-26 7:00,1
2022-04-26 8:00,1
2022-04-26 9:00,1
2022-04-26 10:00,1
2022-04-26 11:00,0
2022-04-26 12:00,0
2022-04-26 13:00,0
2022-04-26 14:00,0
2022-04-26 15:00,0
2022-04-26 16:00,0
2022-04-26 17:00,0
2022-04-26 18:00,0
2022-04-26 19:00,1
2022-04-26 20:00,1
2022-04-26 21:00,1
2022-04-26 22:00,1
2022-04-26 23:00,1
2022-04-27 0:00,0
2022-04-27 1:00,0
2022-04-27 2:00,0
2022-04-27 3:00,0
2022-04-27 4:00,0
2022-04-27 5:00,0
2022-04-27 6:00,1
2022-04-27 7:00,0
2022-04-27 8:00,1
2022-04-27 9:00,1
2022-04-27 10:00,1
2022-04-27 11:00,1
2022-04-27 12:00,1
2022-04-27 13:00,1
2022-04-27 14:00,1
2022-04-27 15:00,1
2022-04-27 16:00,1
2022-04-27 17:00,1
2022-04-27 18:00,1
2022-04-27 19:00,1
2022-04-27 20:00,1
2022-04-27 21:00,0
2022-04-27 22:00,0
2022-04-27 23:00,1
2022-04-28 0:00,0
2022-04-28 1:00,0
2022-04-28 2:00,0
2022-04-28 3:00,1
2022-04-28 4:00,1
2022-04-28 5:00,1
2022-04-28 6:00,0
2022-04-28 7:00,0
2022-04-28 8:00,0
2022-04-28 9:00,0
2022-04-28 10:00,0
2022-04-28 11:00,0
2022-04-28 12:00,1
2022-04-28 13:00,1
2022-04-28 14:00,1
2022-04-28 15:00,1
2022-04-28 16:00,1
2022-04-28 17:00,1
2022-04-28 18:00,0
2022-04-28 19:00,0
2022-04-28 20:00,1
2022-04-28 21:00,0
2022-04-28 22:00,0
2022-04-28 23:00,0
2022-04-29 0:00,1
2022-04-29 1:00,1
2022-04-29 2:00,1
2022-04-29 3:00,1
2022-04-29 4:00,1
2022-04-29 5:00,0
2022-04-29 6:00,0
2022-04-29 7:00,0
2022-04-29 8:00,0
2022-04-29 9:00,1
2022-04-29 10:00,0
2022-04-29 11:00,1
2022-04-29 12:00,1
2022-04-29 13:00,1
2022-04-29 14:00,1
2022-04-29 15:00,1
2022-04-29 16:00,1
2022-04-29 17:00,0
2022-04-29 18:00,0
2022-04-29 19:00,1
2022-04-29 20:00,1
2022-04-29 21:00,0
2022-04-29 22:00,0
2022-04-29 23:00,0
2022-04-30 0:00,1
2022-04-30 1:00,1
2022-04-30 2:00,0
2022-04-30 3:00,1
2022-04-30 4:00,1
2022-04-30 5:00,1
2022-04-30 6:00,1
2022-04-30 7:00,1
2022-04-30 8:00,0
2022-04-30 9:00,0
2022-04-30 10:00,0
2022-04-30 11:00,1
2022-04-30 12:00,1
2022-04-30 13:00,1
2022-04-30 14:00,1
2022-04-30 15:00,1
2022-04-30 16:00,1
2022-04-30 17:00,1
2022-04-30 18:00,1
2022-04-30 19:00,1
2022-04-30 20:00,1
2022-04-30 21:00,0
2022-04-30 22:00,1
2022-04-30 23:00,1
2022-05-01 0:00,0
2022-05-01 1:00,0
2022-05-01 2:00,1
2022-05-01 3:00,1
2022-05-01 4:00,0
2022-05-01 5:00,0
2022-05-01 6:00,1
2022-05-01 7:00,1
2022-05-01 8:00,1
2022-05-01 9:00,0
2022-05-01 10:00,0
2022-05-01 11:00,0
2022-05-01 12:00,1
2022-05-01 13:00,1
2022-05-01 14:00,0
2022-05-01 15:00,0
2022-05-01 16:00,0
2022-05-01 17:00,0
2022-05-01 18:00,1
2022-05-01 19:00,0
2022-05-01 20:00,0
2022-05-01 21:00,0
2022-05-01 22:00,1
2022-05-01 23:00,1
2022-05-02 0:00,0
2022-05-02 1:00,0
2022-05-02 2:00,1
2022-05-02 3:00,1
2022-05-02 4:00,1
2022-05-02 5:00,1
2022-05-02 6:00,0
2022-05-02 7:00,0
2022-05-02 8:00,0
2022-05-02 9:00,0
2022-05-02 10:00,0
2022-05-02 11:00,0
2022-05-02 12:00,1
2022-05-02 13:00,1
2022-05-02 14:00,1
2022-05-02 15:00,0
2022-05-02 16:00,1
2022-05-02 17:00,1
2022-05-02 18:00,0
2022-05-02 19:00,0
2022-05-02 20:00,1
2022-05-02 21:00,1
2022-05-02 22:00,0
2022-05-02 23:00,0
2022-05-03 0:00,0
2022-05-03 1:00,0
2022-05-03 2:00,0
2022-05-03 3:00,1
2022-05-03 4:00,1
2022-05-03 5:00,1
2022-05-03 6:00,1
2022-05-03 7:00,0
2022-05-03 8:00,1
2022-05-03 9:00,1
2022-05-03 10:00,0
2022-05-03 11:00,0
2022-05-03 12:00,0
2022-05-03 13:00,1
2022-05-03 14:00,1
2022-05-03 15:00,0
2022-05-03 16:00,1
2022-05-03 17:00,1
2022-05-03 18:00,1
2022-05-03 19:00,1
2022-05-03 20:00,0
2022-05-03 21:00,1
2022-05-03 22:00,1
2022-05-03 23:00,0
2022-05-04 0:00,0
2022-05-04 1:00,0
2022-05-04 2:00,0
2022-05-04 3:00,0
2022-05-04 4:00,0
2022-05-04 5:00,0
2022-05-04 6:00,1
2022-05-04 7:00,0
2022-05-04 8:00,0
2022-05-04 9:00,1
2022-05-04 10:00,1
2022-05-04 11:00,1
2022-05-04 12:00,1
2022-05-04 13:00,1
2022-05-04 14:00,1
2022-05-04 15:00,1
2022-05-04 16:00,1
2022-05-04 17:00,1
2022-05-04 18:00,0
2022-05-04 19:00,1
2022-05-04 20:00,0
2022-05-04 21:00,0
2022-05-04 22:00,0
2022-05-04 23:00,0
2022-05-05 0:00,0
2022-05-05 1:00,0
2022-05-05 2:00,0
2022-05-05 3:00,1
2022-05-05 4:00,1
2022-05-05 5:00,1
2022-05-05 6:00,1
2022-05-05 7:00,1
2022-05-05 8:00,1
2022-05-05 9:00,1
2022-05-05 10:00,1
2022-05-05 11:00,1
2022-05-05 12:00,1
2022-05-05 13:00,0
2022-05-05 14:00,0
2022-05-05 15:00,0
2022-05-05 16:00,0
2022-05-05 17:00,1
2022-05-05 18:00,0
2022-05-05 19:00,1
2022-05-05 20:00,0
2022-05-05 21:00,0
2022-05-05 22:00,1
2022-05-05 23:00,1
2022-05-06 0:00,0
2022-05-06 1:00,0
2022-05-06 2:00,0
2022-05-06 3:00,0
2022-05-06 4:00,0
2022-05-06 5:00,0
2022-05-06 6:00,1
2022-05-06 7:00,1
2022-05-06 8:00,1
2022-05-06 9:00,1
2022-05-06 10:00,1
2022-05-06 11:00,0
2022-05-06 12:00,0
2022-05-06 13:00,0
2022-05-06 14:00,0
2022-05-06 15:00,0
2022-05-06 16:00,0
2022-05-06 17:00,1
2022-05-06 18:00,0
2022-05-06 19:00,0
2022-05-06 20:00,1
2022-05-06 21:00,1
2022-05-06 22:00,0
2022-05-06 23:00,1
2022-05-07 0:00,1
2022-05-07 1:00,1
2022-05-07 2:00,1
2022-05-07 3:00,1
2022-05-07 4:00,1
2022-05-07 5:00,1
2022-05-07 6:00,0
2022-05-07 7:00,1
2022-05-07 8:00,1
2022-05-07 9:00,1
2022-05-07 10:00,1
2022-05-07 11:00,0
2022-05-07 12:00,0
2022-05-07 13:00,0
2022-05-07 14:00,0
2022-05-07 15:00,0
2022-05-07 16:00,0
2022-05-07 17:00,0
2022-05-07 18:00,1
2022-05-07 19:00,1
2022-05-07 20:00,0
2022-05-07 21:00,1
2022-05-07 22:00,1
2022-05-07 23:00,1
2022-05-08 0:00,1
2022-05-08 1:00,0
2022-05-08 2:00,0
2022-05-08 3:00,0
2022-05-08 4:00,0
2022-05-08 5:00,1
2022-05-08 6:00,1
2022-05-08 7:00,1
2022-05-08 8:00,1
2022-05-08 9:00,1
2022-05-08 10:00,0
2022-05-08 11:00,0
2022-05-08 12:00,0
2022-05-08 13:00,0
2022-05-08 14:00,1
2022-05-08 15:00,1
2022-05-08 16:00,0
2022-05-08 17:00,1
2022-05-08 18:00,1
2022-05-08 19:00,0
2022-05-08 20:00,1
2022-05-08 21:00,1
2022-05-08 22:00,1
2022-05-08 23:00,1
2022-05-09 0:00,0
2022-05-09 1:00,0
2022-05-09 2:00,0
2022-05-09 3:00,0
2022-05-09 4:00,0
2022-05-09 5:00,0
2022-05-09 6:00,0
2022-05-09 7:00,1
2022-05-09 8:00,1
2022-05-09 9:00,1
2022-05-09 10:00,0
2022-05-09 11:00,0
2022-05-09 12:00,0
2022-05-09 13:00,0
2022-05-09 14:00,0
2022-05-09 15:00,0
2022-05-09 16:00,1
2022-05-09 17:00,1
2022-05-09 18:00,1
2022-05-09 19:00,1
2022-05-09 20:00,1
2022-05-09 21:00,1
2022-05-09 22:00,1
2022-05-09 23:00,0
2022-05-10 0:00,1
2022-05-10 1:00,1
2022-05-10 2:00,1
2022-05-10 3:00,1
2022-05-10 4:00,1
2022-05-10 5:00,1
2022-05-10 6:00,1
2022-05-10 7:00,0
2022-05-10 8:00,0
2022-05-10 9:00,0
2022-05-10 10:00,0
2022-05-10 11:00,0
2022-05-10 12:00,1
2022-05-10 13:00,0
2022-05-10 14:00,0
2022-05-10 15:00,0
2022-05-10 16:00,0
2022-05-10 17:00,1
2022-05-10 18:00,1
2022-05-10 19:00,1
2022-05-10 20:00,0
2022-05-10 21:00,1
2022-05-10 22:00,1
2022-05-10 23:00,1
2022-05-11 0:00,1
2022-05-11 1:00,0
2022-05-11 2:00,0
2022-05-11 3:00,0
2022-05-11 4:00,0
2022-05-11 5:00,0
2022-05-11 6:00,0
2022-05-11 7:00,0
2022-05-11 8:00,0
2022-05-11 9:00,0
2022-05-11 10:00,0
2022-05-11 11:00,0
2022-05-11 12:00,0
2022-05-11 13:00,1
2022-05-11 14:00,0
2022-05-11 15:00,0
2022-05-11 16:00,0
2022-05-11 17:00,1
2022-05-11 18:00,1
2022-05-11 19:00,1
2022-05-11 20:00,1
2022-05-11 21:00,1
2022-05-11 22:00,0
2022-05-11 23:00,0
2022-05-12 0:00,1
2022-05-12 1:00,0
2022-05-12 2:00,0
2022-05-12 3:00,0
2022-05-12 4:00,0
2022-05-12 5:00,0
2022-05-12 6:00,1
2022-05-12 7:00,0
2022-05-12 8:00,0
2022-05-12 9:00,0
2022-05-12 10:00,0
2022-05-12 11:00,0
2022-05-12 12:00,0
2022-05-12 13:00,0
2022-05-12 14:00,0
2022-05-12 15:00,1
2022-05-12 16:00,0
2022-05-12 17:00,0
2022-05-12 18:00,0
2022-05-12 19:00,0
2022-05-12 20:00,0
2022-05-12 21:00,1
2022-05-12 22:00,0
2022-05-12 23:00,1
2022-05-13 0:00,1
2022-05-13 1:00,0
2022-05-13 2:00,0
2022-05-13 3:00,0
2022-05-13 4:00,0
2022-05-13 5:00,0
2022-05-13 6:00,0
2022-05-13 7:00,0
2022-05-13 8:00,0
2022-05-13 9:00,0
2022-05-13 10:00,0
2022-05-13 11:00,0
2022-05-13 12:00,0
2022-05-13 13:00,0
2022-05-13 14:00,0
2022-05-13 15:00,0
2022-05-13 16:00,0
2022-05-13 17:00,1
2022-05-13 18:00,1
2022-05-13 19:00,0
2022-05-13 20:00,0
2022-05-13 21:00,0
2022-05-13 22:00,0
2022-05-13 23:00,0
2022-05-14 0:00,1
2022-05-14 1:00,1
2022-05-14 2:00,1
2022-05-14 3:00,1
2022-05-14 4:00,1
2022-05-14 5:00,0
2022-05-14 6:00,1
2022-05-14 7:00,1
2022-05-14 8:00,1
2022-05-14 9:00,0
2022-05-14 10:00,0
2022-05-14 11:00,0
2022-05-14 12:00,0
2022-05-14 13:00,0
2022-05-14 14:00,0
2022-05-14 15:00,0
2022-05-14 16:00,0
2022-05-14 17:00,0
2022-05-14 18:00,0
2022-05-14 19:00,1
2022-05-14 20:00,1
2022-05-14 21:00,1
2022-05-14 22:00,1
2022-05-14 23:00,0
2022-05-15 0:00,1
2022-05-15 1:00,1
2022-05-15 2:00,0
2022-05-15 3:00,0
2022-05-15 4:00,0
2022-05-15 5:00,0
2022-05-15 6:00,1
2022-05-15 7:00,1
2022-05-15 8:00,1
2022-05-15 9:00,1
2022-05-15 10:00,1
